## RunInfo	version:1.0.3	nmap_idx:55033438	nunmap_idx:0	annotated_features:13545	total_fragments:55033438	pair_mapped:54837880	pair_mixed:195558	single_mapped:0	unmapped:0	unique:55033438	ambig:0	overlap_unique:211642	overlap_ambig:0
transcript	transcript_length	final_count	final_conf	final_prop	init_aligned	unique_count	init_best	init_best_random	init_best_avg	init_prop
L1FLnI_12q21.31z	10502	1	1.00	1.74e-06	1	1	1	1	1.00	1.74e-06
L1FLnI_12q21.32t	10099	1	1.00	1.74e-06	1	1	1	1	1.00	1.74e-06
L1FLnI_12q23.1r	10400	1	1.00	1.74e-06	1	1	1	1	1.00	1.74e-06
L1FLnI_12q24.22c	10101	1	1.00	1.74e-06	1	1	1	1	1.00	1.74e-06
L1FLI_13q12.3	8046	1	1.00	1.74e-06	1	1	1	1	1.00	1.74e-06
L1FLnI_13q12.3n	9963	1	1.00	1.74e-06	1	1	1	1	1.00	1.74e-06
L1FLnI_13q13.3q	10048	1	1.00	1.74e-06	1	1	1	1	1.00	1.74e-06
L1FLnI_13q22.2b	10160	1	1.00	1.74e-06	1	1	1	1	1.00	1.74e-06
L1FLnI_13q31.1g	10162	1	1.00	1.74e-06	1	1	1	1	1.00	1.74e-06
L1FLnI_13q31.1s	10153	1	1.00	1.74e-06	1	1	1	1	1.00	1.74e-06
L1FLnI_13q31.1ra	9412	1	1.00	1.74e-06	1	1	1	1	1.00	1.74e-06
L1FLnI_13q31.3h	9837	1	1.00	1.74e-06	1	1	1	1	1.00	1.74e-06
L1FLnI_13q31.3i	10122	1	1.00	1.74e-06	1	1	1	1	1.00	1.74e-06
L1ORF2_13q31.3	8046	1	1.00	1.74e-06	1	1	1	1	1.00	1.74e-06
L1FLnI_14q21.1p	10455	1	1.00	1.74e-06	1	1	1	1	1.00	1.74e-06
L1FLnI_14q21.2x	10030	1	1.00	1.74e-06	1	1	1	1	1.00	1.74e-06
L1FLnI_14q31.1j	10024	1	1.00	1.74e-06	1	1	1	1	1.00	1.74e-06
L1FLnI_15q21.1e	10112	1	1.00	1.74e-06	1	1	1	1	1.00	1.74e-06
L1FLnI_15q21.1q	10027	1	1.00	1.74e-06	1	1	1	1	1.00	1.74e-06
L1FLnI_15q21.3ha	10319	1	1.00	1.74e-06	1	1	1	1	1.00	1.74e-06
L1FLnI_15q22.2d	10136	1	1.00	1.74e-06	1	1	1	1	1.00	1.74e-06
L1FLI_15q23a	7522	1	1.00	1.74e-06	1	1	1	1	1.00	1.74e-06
L1FLnI_15q23m	9533	1	1.00	1.74e-06	1	1	1	1	1.00	1.74e-06
L1FLnI_16p11.2f	10102	1	1.00	1.74e-06	1	1	1	1	1.00	1.74e-06
L1FLnI_16q12.1s	10168	1	1.00	1.74e-06	1	1	1	1	1.00	1.74e-06
L1FLnI_16q21a	10108	1	1.00	1.74e-06	1	1	1	1	1.00	1.74e-06
L1FLI_16q23.3	8062	1	1.00	1.74e-06	1	1	1	1	1.00	1.74e-06
L1FLnI_17p13.3h	10171	1	1.00	1.74e-06	1	1	1	1	1.00	1.74e-06
L1FLnI_19q11b	9971	1	1.00	1.74e-06	1	1	1	1	1.00	1.74e-06
L1FLnI_19q12o	9067	1	1.00	1.74e-06	1	1	1	1	1.00	1.74e-06
L1FLnI_19q13.43a	10027	1	1.00	1.74e-06	1	1	1	1	1.00	1.74e-06
L1FLnI_20q13.2g	9838	1	1.00	1.74e-06	1	1	1	1	1.00	1.74e-06
L1FLnI_21q21.1a	8894	1	1.00	1.74e-06	1	1	1	1	1.00	1.74e-06
L1FLnI_21q21.1ea	8965	1	1.00	1.74e-06	1	1	1	1	1.00	1.74e-06
L1FLnI_21q21.2f	9730	1	1.00	1.74e-06	1	1	1	1	1.00	1.74e-06
L1FLnI_Xp22.11g	10129	1	1.00	1.74e-06	1	1	1	1	1.00	1.74e-06
L1FLnI_Xq13.3e	10139	1	1.00	1.74e-06	1	1	1	1	1.00	1.74e-06
L1FLnI_Xq13.3ia	9366	1	1.00	1.74e-06	1	1	1	1	1.00	1.74e-06
L1FLnI_Xq21.1cb	10131	1	1.00	1.74e-06	1	1	1	1	1.00	1.74e-06
L1FLnI_Xq21.32a	9734	1	1.00	1.74e-06	1	1	1	1	1.00	1.74e-06
L1FLnI_Xq21.33pa	10112	1	1.00	1.74e-06	1	1	1	1	1.00	1.74e-06
L1FLnI_Xq23ca	10156	1	1.00	1.74e-06	1	1	1	1	1.00	1.74e-06
L1FLnI_Xq25ib	8954	1	1.00	1.74e-06	1	1	1	1	1.00	1.74e-06
L1FLnI_Xq27.1n	10145	1	1.00	1.74e-06	1	1	1	1	1.00	1.74e-06
L1FLnI_Xq28i	10276	1	1.00	1.74e-06	1	1	1	1	1.00	1.74e-06
L1FLnI_1p36.23	10164	1	1.00	1.23e-06	1	1	1	1	1.00	1.23e-06
L1FLnI_1p13.3k	9485	1	1.00	1.23e-06	1	1	1	1	1.00	1.23e-06
L1FLnI_1q23.1d	9052	1	1.00	1.23e-06	1	1	1	1	1.00	1.23e-06
L1FLnI_2p24.3i	10013	1	1.00	1.23e-06	1	1	1	1	1.00	1.23e-06
L1FLnI_2q12.1b	10129	1	1.00	1.23e-06	1	1	1	1	1.00	1.23e-06
L1FLnI_2q31.1g	10832	1	1.00	1.23e-06	1	1	1	1	1.00	1.23e-06
L1FLnI_2q32.3i	10027	1	1.00	1.23e-06	1	1	1	1	1.00	1.23e-06
L1FLnI_2q34h	10150	1	1.00	1.23e-06	1	1	1	1	1.00	1.23e-06
L1FLnI_2q36.3f	9282	1	1.00	1.23e-06	1	1	1	1	1.00	1.23e-06
L1FLnI_3p24.1l	9999	1	1.00	1.23e-06	1	1	1	1	1.00	1.23e-06
L1FLnI_3p14.2fa	8884	1	1.00	1.23e-06	1	1	1	1	1.00	1.23e-06
L1FLnI_3q11.2fa	10140	1	1.00	1.23e-06	1	1	1	1	1.00	1.23e-06
L1FLnI_3q13.13t	10062	1	1.00	1.23e-06	1	1	1	1	1.00	1.23e-06
L1FLnI_3q13.33p	10377	1	1.00	1.23e-06	1	1	1	1	1.00	1.23e-06
L1FLI_3q22.1	7358	1	1.00	1.23e-06	1	1	1	1	1.00	1.23e-06
L1FLnI_4q21.3a	10028	1	1.00	1.23e-06	1	1	1	1	1.00	1.23e-06
L1FLnI_4q24db	10125	1	1.00	1.23e-06	1	1	1	1	1.00	1.23e-06
L1FLnI_4q28.1z	10143	1	1.00	1.23e-06	1	1	1	1	1.00	1.23e-06
L1FLnI_4q31.21oa	9262	1	1.00	1.23e-06	1	1	1	1	1.00	1.23e-06
L1FLnI_5p14.1h	10014	1	1.00	1.23e-06	1	1	1	1	1.00	1.23e-06
L1FLnI_5q11.2da	8726	1	1.00	1.23e-06	1	1	1	1	1.00	1.23e-06
L1FLnI_5q22.1o	10143	1	1.00	1.23e-06	1	1	1	1	1.00	1.23e-06
L1FLnI_6q14.1e	8878	1	1.00	1.23e-06	1	1	1	1	1.00	1.23e-06
L1FLnI_6q16.3ia	10303	1	1.00	1.23e-06	1	1	1	1	1.00	1.23e-06
L1FLnI_6q21z	10025	1	1.00	1.23e-06	1	1	1	1	1.00	1.23e-06
L1FLnI_6q23.2k	8963	1	1.00	1.23e-06	1	1	1	1	1.00	1.23e-06
L1FLnI_7p21.2c	10150	1	1.00	1.23e-06	1	1	1	1	1.00	1.23e-06
L1FLnI_7q21.13g	9334	1	1.00	1.23e-06	1	1	1	1	1.00	1.23e-06
L1FLnI_7q31.1ha	9615	1	1.00	1.23e-06	1	1	1	1	1.00	1.23e-06
L1FLnI_7q31.33i	9973	1	1.00	1.23e-06	1	1	1	1	1.00	1.23e-06
L1FLnI_7q31.33l	10117	1	1.00	1.23e-06	1	1	1	1	1.00	1.23e-06
L1FLnI_7q36.2b	9525	1	1.00	1.23e-06	1	1	1	1	1.00	1.23e-06
L1FLnI_8p21.3g	10443	1	1.00	1.23e-06	1	1	1	1	1.00	1.23e-06
L1FLnI_8q12.3y	10026	1	1.00	1.23e-06	1	1	1	1	1.00	1.23e-06
L1FLnI_8q21.3q	8774	1	1.00	1.23e-06	1	1	1	1	1.00	1.23e-06
L1FLnI_8q23.1z	10137	1	1.00	1.23e-06	1	1	1	1	1.00	1.23e-06
L1FLnI_8q24.21p	8538	1	1.00	1.23e-06	1	1	1	1	1.00	1.23e-06
L1FLnI_9p24.3e	10406	1	1.00	1.23e-06	1	1	1	1	1.00	1.23e-06
L1FLnI_9p24.3k	9069	1	1.00	1.23e-06	1	1	1	1	1.00	1.23e-06
L1FLnI_9p13.3b	10150	1	1.00	1.23e-06	1	1	1	1	1.00	1.23e-06
L1FLnI_9q21.13p	10029	1	1.00	1.23e-06	1	1	1	1	1.00	1.23e-06
L1FLnI_10p11.23b	10410	1	1.00	1.23e-06	1	1	1	1	1.00	1.23e-06
L1FLnI_11p14.3h	8995	1	1.00	1.23e-06	1	1	1	1	1.00	1.23e-06
L1FLnI_11p14.3s	8925	1	1.00	1.23e-06	1	1	1	1	1.00	1.23e-06
L1FLnI_11p14.1w	9217	1	1.00	1.23e-06	1	1	1	1	1.00	1.23e-06
L1FLnI_11p12ra	10137	1	1.00	1.23e-06	1	1	1	1	1.00	1.23e-06
L1FLnI_11q12.3h	9462	1	1.00	1.23e-06	1	1	1	1	1.00	1.23e-06
L1FLnI_11q14.2m	10171	1	1.00	1.23e-06	1	1	1	1	1.00	1.23e-06
L1FLnI_11q22.3oa	10014	1	1.00	1.23e-06	1	1	1	1	1.00	1.23e-06
L1FLnI_11q23.3m	10137	1	1.00	1.23e-06	1	1	1	1	1.00	1.23e-06
L1FLnI_11q24.1d	10192	1	1.00	1.23e-06	1	1	1	1	1.00	1.23e-06
L1FLnI_12q12w	8755	1	1.00	1.23e-06	1	1	1	1	1.00	1.23e-06
L1FLnI_12q13.2k	10014	1	1.00	1.23e-06	1	1	1	1	1.00	1.23e-06
L1FLnI_12q21.31a	10158	1	1.00	1.23e-06	1	1	1	1	1.00	1.23e-06
L1FLnI_12q21.31p	9950	1	1.00	1.23e-06	1	1	1	1	1.00	1.23e-06
L1FLnI_12q23.1i	10149	1	1.00	1.23e-06	1	1	1	1	1.00	1.23e-06
L1FLnI_12q23.3b	8936	1	1.00	1.23e-06	1	1	1	1	1.00	1.23e-06
L1FLnI_13q12.3e	8630	1	1.00	1.23e-06	1	1	1	1	1.00	1.23e-06
L1FLnI_13q14.2d	9536	1	1.00	1.23e-06	1	1	1	1	1.00	1.23e-06
L1FLnI_13q33.1f	9169	1	1.00	1.23e-06	1	1	1	1	1.00	1.23e-06
L1FLnI_13q33.2c	9093	1	1.00	1.23e-06	1	1	1	1	1.00	1.23e-06
L1FLnI_14q13.1b	10152	1	1.00	1.23e-06	1	1	1	1	1.00	1.23e-06
L1FLnI_14q21.1f	9033	1	1.00	1.23e-06	1	1	1	1	1.00	1.23e-06
L1FLnI_14q21.1ea	10129	1	1.00	1.23e-06	1	1	1	1	1.00	1.23e-06
L1FLnI_15q21.3y	10128	1	1.00	1.23e-06	1	1	1	1	1.00	1.23e-06
L1FLnI_17q12e	10214	1	1.00	1.23e-06	1	1	1	1	1.00	1.23e-06
L1FLnI_18q12.1aa	10020	1	1.00	1.23e-06	1	1	1	1	1.00	1.23e-06
L1FLnI_20p12.1a	9988	1	1.00	1.23e-06	1	1	1	1	1.00	1.23e-06
L1FLnI_20p11.23f	10427	1	1.00	1.23e-06	1	1	1	1	1.00	1.23e-06
L1FLnI_21q21.1m	10016	1	1.00	1.23e-06	1	1	1	1	1.00	1.23e-06
L1FLnI_Xp11.3b	10125	1	1.00	1.23e-06	1	1	1	1	1.00	1.23e-06
L1FLnI_Xp11.22ea	10146	1	1.00	1.23e-06	1	1	1	1	1.00	1.23e-06
L1FLnI_Xp11.21n	8873	1	1.00	1.23e-06	1	1	1	1	1.00	1.23e-06
L1FLnI_Xq11.2y	10549	1	1.00	1.23e-06	1	1	1	1	1.00	1.23e-06
L1FLnI_Xq12h	8577	1	1.00	1.23e-06	1	1	1	1	1.00	1.23e-06
L1FLnI_Xq12t	10726	1	1.00	1.23e-06	1	1	1	1	1.00	1.23e-06
L1FLnI_Xq13.1w	10036	1	1.00	1.23e-06	1	1	1	1	1.00	1.23e-06
L1FLnI_Xq21.1bd	9096	1	1.00	1.23e-06	1	1	1	1	1.00	1.23e-06
L1FLnI_Xq24t	9954	1	1.00	1.23e-06	1	1	1	1	1.00	1.23e-06
L1FLnI_Xq25f	11802	1	1.00	1.23e-06	1	1	1	1	1.00	1.23e-06
L1FLnI_Xq25n	9366	1	1.00	1.23e-06	1	1	1	1	1.00	1.23e-06
L1FLnI_Xq25lb	10370	1	1.00	1.23e-06	1	1	1	1	1.00	1.23e-06
L1FLnI_Xq26.1k	10022	1	1.00	1.23e-06	1	1	1	1	1.00	1.23e-06
L1FLnI_Xq26.3aa	10381	1	1.00	1.23e-06	1	1	1	1	1.00	1.23e-06
L1FLnI_Xq28v	10168	1	1.00	1.23e-06	1	1	1	1	1.00	1.23e-06
L1FLnI_1p35.2c	10132	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLnI_1p31.1da	10021	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLnI_1p21.3r	8748	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLnI_1q25.1f	9019	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLnI_1q31.3i	10151	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLnI_2p16.1ga	9882	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLnI_2p16.1la	8569	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLnI_2p11.2a	10014	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLI_2q24.1	8040	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLnI_2q24.2o	10028	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLnI_2q31.1r	10446	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLnI_2q31.2i	10030	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLnI_3p24.3o	8942	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLnI_3p24.2l	10662	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLnI_3p22.1g	10149	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLnI_3q12.2c	9897	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLnI_3q13.31l	10026	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLnI_3q13.32a	10160	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLnI_3q13.33h	10073	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLnI_3q22.1u	10142	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1ORF2_3q22.3	8047	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLnI_4p16.1j	10022	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLnI_4p15.32l	10587	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLnI_4q13.1ca	9589	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLnI_4q13.1ga	8812	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLnI_4q23a	10559	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLnI_4q24ka	10025	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLnI_4q27a	8710	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLnI_4q27q	10257	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLnI_4q28.1l	10137	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLnI_4q31.21r	10022	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLnI_4q31.21ea	10138	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLnI_4q33f	10163	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLnI_5q11.1h	10138	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLnI_5q13.3j	9822	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLnI_5q14.1b	9001	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLnI_5q15a	10130	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLnI_5q21.1ca	10016	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLnI_5q22.3k	10264	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLnI_5q32j	10188	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLnI_5q34e	9701	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLnI_6p25.2e	10120	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLnI_6p11.2h	10114	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLnI_6q13w	11805	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLnI_6q13ca	10018	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLnI_6q13sa	10141	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLnI_6q14.2k	8643	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLnI_6q22.31qa	10025	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLnI_6q22.33l	10159	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLnI_7q21.11da	10026	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLnI_7q36.2c	10451	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLnI_8q13.3w	10141	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLnI_8q21.13a	10025	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLnI_8q21.13p	10132	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLnI_8q22.3c	10098	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLnI_8q24.12s	10104	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLnI_9p13.3d	10135	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLnI_9q21.33a	8690	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLnI_9q31.1i	10029	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLnI_9q31.1l	10140	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLnI_10p12.2j	10148	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLnI_10q25.3a	8928	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLnI_10q25.3b	9555	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLnI_10q26.13d	8998	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLnI_10q26.2o	10134	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLnI_11p14.1i	10061	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLnI_11p11.2l	9375	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLI_11q14.3	8051	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLnI_11q23.3f	10128	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLnI_12q13.2u	10025	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLnI_12q14.1aa	8516	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLnI_12q23.1t	10711	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLnI_13q13.3j	10029	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLnI_13q21.32l	10040	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLnI_14q21.2a	10028	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLnI_14q22.1a	10136	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLnI_14q31.3t	10168	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLnI_15q21.2l	8500	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLnI_16q21g	8759	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLnI_16q24.1b	10023	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLnI_20p12.1b	10940	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLnI_21q11.2c	9412	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLnI_21q22.2a	9967	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLnI_Xp11.3ca	9671	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLnI_Xq13.3i	9624	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLnI_Xq21.1pd	8543	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLnI_Xq21.33lb	10744	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLnI_Xq22.1ia	8521	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLnI_Xq22.3s	9166	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLnI_Xq27.1f	10119	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLnI_Xq27.1t	9645	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLnI_Xq27.3fa	10491	1	1.00	8.64e-07	1	1	1	1	1.00	8.64e-07
L1FLnI_2p22.3u	10097	1	1.00	6.08e-07	1	1	1	1	1.00	6.08e-07
L1FLnI_2q12.3d	10151	1	1.00	6.08e-07	1	1	1	1	1.00	6.08e-07
L1FLnI_2q21.2m	9029	1	1.00	6.08e-07	1	1	1	1	1.00	6.08e-07
L1FLnI_2q22.1k	8752	1	1.00	6.08e-07	1	1	1	1	1.00	6.08e-07
L1FLnI_3p14.3n	10142	1	1.00	6.08e-07	1	1	1	1	1.00	6.08e-07
L1FLnI_4p15.33v	10029	1	1.00	6.08e-07	1	1	1	1	1.00	6.08e-07
L1FLnI_4q13.3q	9173	1	1.00	6.08e-07	1	1	1	1	1.00	6.08e-07
L1FLnI_4q26ha	10387	1	1.00	6.08e-07	1	1	1	1	1.00	6.08e-07
L1FLnI_4q31.3h	10145	1	1.00	6.08e-07	1	1	1	1	1.00	6.08e-07
L1FLnI_4q32.1x	10124	1	1.00	6.08e-07	1	1	1	1	1.00	6.08e-07
L1FLnI_5p13.1k	10110	1	1.00	6.08e-07	1	1	1	1	1.00	6.08e-07
L1FLnI_5p11c	10017	1	1.00	6.08e-07	1	1	1	1	1.00	6.08e-07
L1FLnI_5q22.3q	8875	1	1.00	6.08e-07	1	1	1	1	1.00	6.08e-07
L1FLnI_5q23.2y	9633	1	1.00	6.08e-07	1	1	1	1	1.00	6.08e-07
L1FLnI_6q11.1k	10120	1	1.00	6.08e-07	1	1	1	1	1.00	6.08e-07
L1FLnI_6q14.1m	10006	1	1.00	6.08e-07	1	1	1	1	1.00	6.08e-07
L1FLnI_6q14.3ua	10151	1	1.00	6.08e-07	1	1	1	1	1.00	6.08e-07
L1FLnI_7p21.3g	10027	1	1.00	6.08e-07	1	1	1	1	1.00	6.08e-07
L1ORF2_7p14.3	8044	1	1.00	6.08e-07	1	1	1	1	1.00	6.08e-07
L1FLnI_7q36.3b	10312	1	1.00	6.08e-07	1	1	1	1	1.00	6.08e-07
L1FLnI_8q13.3k	9174	1	1.00	6.08e-07	1	1	1	1	1.00	6.08e-07
L1FLnI_9p22.1i	9647	1	1.00	6.08e-07	1	1	1	1	1.00	6.08e-07
L1FLnI_9p21.2h	9009	1	1.00	6.08e-07	1	1	1	1	1.00	6.08e-07
L1FLnI_9p21.1h	8825	1	1.00	6.08e-07	1	1	1	1	1.00	6.08e-07
L1FLnI_9q33.1f	9831	1	1.00	6.08e-07	1	1	1	1	1.00	6.08e-07
L1FLnI_10q23.1p	10111	1	1.00	6.08e-07	1	1	1	1	1.00	6.08e-07
L1FLnI_11p14.2c	10015	1	1.00	6.08e-07	1	1	1	1	1.00	6.08e-07
L1FLnI_11q11v	10026	1	1.00	6.08e-07	1	1	1	1	1.00	6.08e-07
L1FLnI_11q22.3g	10258	1	1.00	6.08e-07	1	1	1	1	1.00	6.08e-07
L1FLnI_11q24.2e	10144	1	1.00	6.08e-07	1	1	1	1	1.00	6.08e-07
L1FLnI_12p12.3y	10159	1	1.00	6.08e-07	1	1	1	1	1.00	6.08e-07
L1FLnI_13q14.2z	9035	1	1.00	6.08e-07	1	1	1	1	1.00	6.08e-07
L1FLnI_15q14l	10024	1	1.00	6.08e-07	1	1	1	1	1.00	6.08e-07
L1FLnI_15q14n	8513	1	1.00	6.08e-07	1	1	1	1	1.00	6.08e-07
L1FLnI_16p11.1b	10025	1	1.00	6.08e-07	1	1	1	1	1.00	6.08e-07
L1FLnI_17q22s	8859	1	1.00	6.08e-07	1	1	1	1	1.00	6.08e-07
L1FLnI_18q21.32a	10132	1	1.00	6.08e-07	1	1	1	1	1.00	6.08e-07
L1FLnI_22p11.2e	10149	1	1.00	6.08e-07	1	1	1	1	1.00	6.08e-07
L1FLnI_Xq21.1lc	10151	1	1.00	6.08e-07	1	1	1	1	1.00	6.08e-07
L1FLnI_1p33z	10217	1	1.00	4.28e-07	1	1	1	1	1.00	4.28e-07
L1FLnI_1p31.1g	10138	1	1.00	4.28e-07	1	1	1	1	1.00	4.28e-07
L1FLnI_1q21.1d	10119	1	1.00	4.28e-07	1	1	1	1	1.00	4.28e-07
L1FLnI_1q25.1b	10160	1	1.00	4.28e-07	1	1	1	1	1.00	4.28e-07
L1ORF2_2p25.2	8046	1	1.00	4.28e-07	1	1	1	1	1.00	4.28e-07
L1FLnI_2p16.1f	9947	1	1.00	4.28e-07	1	1	1	1	1.00	4.28e-07
L1FLnI_2p12l	9535	1	1.00	4.28e-07	1	1	1	1	1.00	4.28e-07
L1FLnI_2q21.3f	10113	1	1.00	4.28e-07	1	1	1	1	1.00	4.28e-07
L1FLnI_2q31.1l	10149	1	1.00	4.28e-07	1	1	1	1	1.00	4.28e-07
L1FLnI_2q32.2c	10133	1	1.00	4.28e-07	1	1	1	1	1.00	4.28e-07
L1FLnI_3p26.1ba	10185	1	1.00	4.28e-07	1	1	1	1	1.00	4.28e-07
L1FLnI_3p22.1e	8986	1	1.00	4.28e-07	1	1	1	1	1.00	4.28e-07
L1FLnI_3q26.1r	10032	1	1.00	4.28e-07	1	1	1	1	1.00	4.28e-07
L1FLnI_4p16.2g	10303	1	1.00	4.28e-07	1	1	1	1	1.00	4.28e-07
L1FLnI_4q13.3da	9437	1	1.00	4.28e-07	1	1	1	1	1.00	4.28e-07
L1FLnI_4q23q	10018	1	1.00	4.28e-07	1	1	1	1	1.00	4.28e-07
L1FLnI_4q24l	10169	1	1.00	4.28e-07	1	1	1	1	1.00	4.28e-07
L1FLnI_4q27b	10031	1	1.00	4.28e-07	1	1	1	1	1.00	4.28e-07
L1FLnI_5q14.3ua	10114	1	1.00	4.28e-07	1	1	1	1	1.00	4.28e-07
L1FLnI_5q23.2z	10031	1	1.00	4.28e-07	1	1	1	1	1.00	4.28e-07
L1FLnI_5q23.3f	11108	1	1.00	4.28e-07	1	1	1	1	1.00	4.28e-07
